DateTime,Street1,Street2,AtFault,SecondVehicle,Fatalities,Violation,HitRun,County,City,Lighting,RoadSurface,Injured
08/17/08  3:53p.m.,Telegraph Av,52nd St,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,Alameda,Oakland,Daylight,Dry,1
08/17/08  1:57p.m.,Yountville Cross Rd,Finnell Rd,Auto,Bicyclist,0,Wrong Side Of Road,FALSE,Napa,Napa Sheriff's Code,Daylight,Dry,1
08/17/08  11:04a.m.,S Hartson St,Old Sonoma Rd,No_Fault,Bicyclist,0,Unknown,FALSE,Napa,Napa,Daylight,Dry,1
08/17/08  10:06a.m.,Ygnacio Valley Rd,Park Highlands Rd,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,Contra Costa,Concord,Daylight,Dry,1
08/17/08  10:00a.m.,Chiles Pope Valley Rd,Rt 128,Bicyclist,Bicyclist,0,Improper Turning,FALSE,Napa,Napa Sheriff's Code,Daylight,Dry,1
08/17/08  9:35a.m.,Oak Knoll Av,Big Ranch Rd,Solo_Accident,Bicyclist,0,Unsafe Speed,FALSE,Napa,Napa Sheriff's Code,Daylight,Dry,1
08/17/08  5:55a.m.,Fairmont Dr,Hesperian Bl,Auto,Bicyclist,0,Unsafe Speed,FALSE,Alameda,San Leandro,Dark - Street Lights,Dry,1
08/16/08  8:45p.m.,Middlefield Rd,Hurlingame Rd,Solo_Accident,Bicyclist,0,Driving Or Bycicling Under The Influence Of Alcohol Or Drug,FALSE,San Mateo,San Mateo Sheriff's Code,Dark - Street Lights,Dry,1
08/16/08  6:15p.m.,San Carlos Av,Buena Vista Av,No_Fault,Bicyclist,0,,FALSE,Santa Clara,San Jose,Daylight,Dry,1
08/16/08  4:51p.m.,Tunnel Rd,Claremont Av,Auto,Bicyclist,0,Improper Turning,FALSE,Alameda,Oakland,Daylight,Dry,1
08/16/08  12:04p.m.,Rt 380,El Camino Real,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,San Mateo,San Bruno,Daylight,Dry,1
08/16/08  9:55a.m.,Oxford St,Hearst St,Solo_Accident,Bicyclist,0,Unsafe Speed,FALSE,Alameda,Berkely,Daylight,Dry,1
08/15/08  5:20p.m.,Lakehaven Dr,Lawrence Expwy,Bicyclist,Auto,0,Other Hazardous Violation,FALSE,Santa Clara,Sunnyvale,Daylight,Dry,1
08/15/08  4:50p.m.,Willow Rd,O Keefe St,Auto,Bicyclist,0,Improper Turning,TRUE,San Mateo,Menlo Park,Daylight,Dry,2
08/15/08  4:41p.m.,Stockton Av,Liberty St,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Contra Costa,El Cerrito,Daylight,Dry,1
08/15/08  2:30p.m.,Oakland Rd,Commercial St,Auto,Bicyclist,0,Traffic Signals And Signs,TRUE,Santa Clara,San Jose,Daylight,Dry,1
08/15/08  12:05p.m.,Jorgensen Ln,Foothill Rd,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Pleasanton,Daylight,Dry,1
08/15/08  11:40a.m.,9th St,Howard St,Bicyclist,Auto,0,Other Hazardous Violation,FALSE,San Francisco,San Francisco,Daylight,Dry,1
08/15/08  10:00a.m.,Davis Ct,Catherine St,Bicyclist,Auto,0,Improper Turning,FALSE,Solano,Vacaville,Daylight,Dry,1
08/15/08  9:46a.m.,Broadway,Chestnut,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,San Mateo,Redwood City,Daylight,Dry,1
08/15/08  9:18a.m.,3rd St,20th St,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,San Francisco,San Francisco,Daylight,Dry,1
08/15/08  9:00a.m.,College Av,Webster St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,Berkely,Daylight,Dry,1
08/15/08  7:00a.m.,Hesperian Bl,Rt 880,Auto,Bicyclist,0,Unsafe Starting Or Breaking,FALSE,Alameda,Alameda Sheriff's Code,Daylight,Dry,0
08/15/08  6:40a.m.,Sir Francis Drake Bl,Nicasio Valley Rd,Bicyclist,Bicyclist,0,Following Too Closely,FALSE,Marin,Marin County Sheriff's Code,Daylight,Dry,2
08/15/08  2:16a.m.,San Fernando St,3rd St,Auto,Bicyclist,0,Improper Turning,TRUE,Santa Clara,San Jose,Dark - Street Lights,Dry,1
08/14/08  8:31p.m.,Hesperian Bl,West A St,Bicyclist,Auto,0,Driving Or Bycicling Under The Influence Of Alcohol Or Drug,FALSE,Alameda,Hayward,Dark - Street Lights,Dry,1
08/14/08  7:56p.m.,Willow St,Lincoln Av,No_Fault,Bicyclist,0,Improper Turning,FALSE,Alameda,Alameda,Daylight,Dry,1
08/14/08  7:32p.m.,Brookwood Av,5th St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Sonoma,Santa Rose,Daylight,Dry,1
08/14/08  6:32p.m.,Ignacio Bl,Alameda Del Prado,Auto,Bicyclist,0,Traffic Signals And Signs,FALSE,Marin,Novato,Daylight,Dry,1
08/14/08  4:00p.m.,Lawrence Expwy,Moorpark Av,Bicyclist,Auto,0,,FALSE,Santa Clara,San Jose,Daylight,Dry,1
08/13/08  9:21p.m.,University Av,Blossom Hill Rd,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Santa Clara,Los Gatos,Dark - Street Lights,Dry,1
08/13/08  9:14p.m.,3rd Av,Fremont St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,San Mateo,San Mateo,Dark - Street Lights,Dry,1
08/13/08  6:47p.m.,Willow Pass Rd,Galindo St,Auto,Bicyclist,0,Unsafe Speed,FALSE,Contra Costa,Concord,Daylight,Dry,1
08/13/08  6:21p.m.,Broadway,Bayview Dr,No_Fault,Bicyclist,0,Traffic Signals And Signs,TRUE,Alameda,Alameda,Daylight,Dry,1
08/13/08  5:16p.m.,W 3rd Av,Parrott Dr,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,San Mateo,San Mateo,Daylight,Dry,1
08/13/08  4:34p.m.,E Santa Clara St,N 13th St,Bicyclist,Auto,0,,FALSE,Santa Clara,San Jose,Daylight,Dry,1
08/13/08  1:44p.m.,Vivian Ct,Vineyard Rd,Bicyclist,Parked_Auto,0,Improper Turning,FALSE,Marin,Novato,Daylight,Dry,1
08/13/08  1:31p.m.,Shattuck Av,Durant Av,Auto,Bicyclist,0,Improper Turning,FALSE,Alameda,Berkely,Daylight,Dry,1
08/13/08  1:01p.m.,South B St,2nd Av,Bicyclist,Auto,0,Improper Turning,TRUE,San Mateo,San Mateo,Daylight,Dry,0
08/13/08  10:54a.m.,Oak Grove Rd,Whitman Rd,No_Fault,Bicyclist,0,,FALSE,Contra Costa,Concord,Daylight,Dry,1
08/13/08  8:46a.m.,Blossom Hill Rd,Lean Av,Auto,Bicyclist,0,Improper Turning,FALSE,Santa Clara,San Jose,Daylight,Dry,1
08/13/08  6:07a.m.,Rt 29,Poco Wy,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Napa,American Canyon,Dusk - Dawn,Dry,1
08/13/08  3:10a.m.,Taraval,Funston,Solo_Accident,Bicyclist,0,Unsafe Speed,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
08/12/08  9:02p.m.,Turtle Creek Rd,Ayers Rd,Auto,Bicyclist,0,Improper Turning,FALSE,Contra Costa,Concord,Dark - Street Lights,Dry,1
08/12/08  9:00p.m.,Haight St,Masonic,Auto,Bicyclist,0,Improper Turning,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
08/12/08  8:55p.m.,Santa Rosa Av,Sebastopol Av,Auto,Bicyclist,0,Pedestrian Right Of Way,FALSE,Sonoma,Santa Rose,Dark - Street Lights,Dry,1
08/12/08  6:26p.m.,Mariani Av,Infinite Loop,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Santa Clara,Cupertino,Daylight,Dry,1
08/12/08  6:25p.m.,North King Rd,Mckee,Bicyclist,Auto,0,Pedestrian Violation,FALSE,Santa Clara,San Jose,Daylight,Dry,1
08/12/08  5:45p.m.,Fairview Av,Central Bl,Auto,Bicyclist,0,Pedestrian Right Of Way,FALSE,Contra Costa,Brentwood,Daylight,Dry,1
08/12/08  5:43p.m.,Scenic Rd,Bay St,Bicyclist,Auto,0,Unsafe Speed,FALSE,Marin,Fairfax,Daylight,Dry,0
08/12/08  5:43p.m.,Rt 35,Bunker Hill Dr,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,San Mateo,San Mateo Sheriff's Code,Daylight,Dry,0
08/12/08  4:51p.m.,Tantau Av,Barnhart Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,Cupertino,Daylight,Dry,1
08/12/08  4:35p.m.,Silverado Trl,Yountville Cross Rd,Bicyclist,Auto,0,Improper Turning,FALSE,Napa,Napa Sheriff's Code,Daylight,Dry,1
08/12/08  3:34p.m.,Shattuck Av,University Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Berkely,Daylight,Dry,0
08/12/08  10:25a.m.,Hesperian Bl,Hacienda Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Alameda Sheriff's Code,Daylight,Dry,1
08/11/08  8:35p.m.,Market St,31st St,Bicyclist,Auto,0,Automobile Right Of Way,TRUE,Alameda,Oakland,Dark - Street Lights,Dry,1
08/11/08  7:40p.m.,El Camino Real,Henderson,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Santa Clara,Sunnyvale,Dusk - Dawn,Dry,1
08/11/08  7:00p.m.,Shattuck Av,Virginia,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,Alameda,Berkely,Daylight,Dry,1
08/11/08  6:30p.m.,Evelyn Av,Murphy Av,Auto,Bicyclist,0,Improper Turning,FALSE,Santa Clara,Sunnyvale,Daylight,Dry,1
08/11/08  5:58p.m.,Los Gatos Saratoga Rd,Wright Av,Bicyclist,Auto,0,Improper Turning,FALSE,Santa Clara,Los Gatos,Daylight,Dry,1
08/11/08  5:15p.m.,Santa Clara St,3rd St,Auto,Bicyclist,0,Improper Turning,FALSE,Santa Clara,San Jose,Daylight,Dry,1
08/11/08  4:50p.m.,Adobe Dr,Linda Mar Bl,Auto,Bicyclist,0,Pedestrian Right Of Way,TRUE,San Mateo,Pacifica,Daylight,Dry,1
08/11/08  2:31p.m.,Stanford Av,Market St,Auto,Bicyclist,0,Unsafe Speed,TRUE,Alameda,Oakland,Daylight,Dry,0
08/11/08  12:58p.m.,Contra Costa Bl,Alan Dr,Bicyclist,Auto,0,,FALSE,Contra Costa,Pleasant Hill,Daylight,Dry,1
08/11/08  10:30a.m.,Drake Av,Donahue St,Auto,Bicyclist,0,Unsafe Starting Or Breaking,FALSE,Marin,Marin County Sheriff's Code,Daylight,Dry,1
08/11/08  7:49a.m.,Black Av,Loganberry Wy,Auto,Bicyclist,0,Improper Passing,FALSE,Alameda,Pleasanton,Daylight,Dry,1
08/10/08  7:05p.m.,Blake St,Shattuck Av,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Alameda,Berkely,Dusk - Dawn,Dry,1
08/10/08  5:30p.m.,Runnymede St,Euclid Av,Auto,Bicyclist,0,Wrong Side Of Road,TRUE,San Mateo,East Palo Alto,Daylight,Dry,1
08/10/08  4:45p.m.,Broadway,Pleasant Valley Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Oakland,Daylight,Dry,1
08/10/08  4:16p.m.,Fremont Bl,Central Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Fremont,Daylight,Dry,1
08/10/08  1:00p.m.,Uvas Rd,Wallace Pl,Auto,Bicyclist,0,Improper Passing,FALSE,Santa Clara,Santa Clara Sheriff's Code,Daylight,Dry,2
08/10/08  10:51a.m.,Vista Del Mar,Del Mar Ct,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Contra Costa,Orinda,Daylight,Dry,1
08/09/08  9:55p.m.,Rt 29,Salvador Av,Solo_Accident,Bicyclist,0,Improper Turning,FALSE,Napa,Napa,Dark - Street Lights,Dry,1
08/09/08  8:52p.m.,Caulfield Ln,Crinella Dr,No_Fault,Bicyclist,0,Unknown,TRUE,Sonoma,Petaluma,Dark - Street Lights,Dry,0
08/09/08  8:30p.m.,West Chestnut St,S Jefferson St,Auto,Bicyclist,0,Automobile Right Of Way,TRUE,Solano,Dixon,Dark - Street Lights,Dry,1
08/09/08  6:00p.m.,Fresno Av,San Pablo Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Contra Costa,El Cerrito,Daylight,Dry,1
08/09/08  5:30p.m.,Muir Rd,Elderwood Dr,Auto,Bicyclist,0,Improper Turning,FALSE,Contra Costa,Martinez,Daylight,Dry,1
08/09/08  5:00p.m.,Petaluma Bl,B St,No_Fault,Bicyclist,0,Unknown,TRUE,Sonoma,Petaluma,Daylight,Dry,1
08/09/08  3:12p.m.,Casa Buena Dr,Meadow Valley Rd,No_Fault,Bicyclist,0,Other Than Driver (Or Pedestrian),FALSE,Marin,Corte Madera,Daylight,Dry,1
08/09/08  2:41p.m.,Winchester Bl,Moorpark Av,Auto,Bicyclist,0,Pedestrian Right Of Way,FALSE,Santa Clara,San Jose,Daylight,Dry,1
08/09/08  2:05p.m.,Llano Rd,Rt 12,Bicyclist,Auto,0,Improper Turning,FALSE,Sonoma,Sonoma Sheriff's Code,Daylight,Dry,1
08/09/08  1:48p.m.,Silvera St,Smithwood St,Bicyclist,Parked_Auto,0,Improper Turning,TRUE,Santa Clara,Milpitas,Daylight,Dry,0
08/09/08  1:16p.m.,Scharff Av,Alum Rock Av,No_Fault,Bicyclist,0,,FALSE,Santa Clara,San Jose,Daylight,Dry,1
08/09/08  12:25p.m.,Franklin St,17th St,Bicyclist,Auto,0,Improper Turning,FALSE,Alameda,Oakland,Daylight,Dry,1
08/09/08  11:24a.m.,Old Bayshore Hwy,1st St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,San Jose,Daylight,Dry,1
08/09/08  10:45a.m.,White Cottage Rd S,West Ln,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Napa,Napa Sheriff's Code,Daylight,Dry,2
08/09/08  10:40a.m.,Pacheco Bl,Howe Rd,Auto,Bicyclist,0,Improper Turning,FALSE,Contra Costa,Contra Costa Sheriff's Code,Daylight,Dry,1
08/09/08  9:56a.m.,North Santa Cruz Av,Elm St,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,Santa Clara,Los Gatos,Daylight,Dry,1
08/09/08  8:08a.m.,Loveridge Rd,Stoneman Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Contra Costa,Pittsburg,Daylight,Dry,1
08/08/08  8:49p.m.,Martin Luther King Jr Wy,Adeline  St,Bicyclist,Auto,0,Unsafe Speed,FALSE,Alameda,Berkely,Dark - Street Lights,Dry,1
08/08/08  8:42p.m.,International Bl,79th Av,Bicyclist,Auto,0,Improper Turning,TRUE,Alameda,Oakland,Dark - Street Lights,Dry,1
08/08/08  8:20p.m.,15th St,Landers St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
08/08/08  6:53p.m.,W Ave 133rd,Aurora Dr,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,San Leandro,Daylight,Dry,1
08/08/08  3:10p.m.,Redwood Hwy,Mitchell Bl,Bicyclist,Auto,0,Improper Turning,FALSE,Marin,San Raphael,Daylight,Dry,1
08/08/08  12:01p.m.,E Campbell Av,Barbano Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,Campbell,Daylight,Dry,1
08/08/08  10:11a.m.,San Antonio Av,Mckay Dr,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Santa Clara,Palo Alto,Daylight,Dry,1
08/08/08  9:24a.m.,Eggers Dr,Fremont Bl,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Fremont,Daylight,Dry,1
08/07/08  10:53p.m.,3rd St,Rt 101,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Sonoma,Santa Rose,Dark - Street Lights,Dry,1
08/07/08  7:34p.m.,Magnolia St,Rich Av,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,Newark,Daylight,Dry,1
08/07/08  7:32p.m.,Alameda St,Fruitvale Av,Auto,Bicyclist,0,Traffic Signals And Signs,FALSE,Alameda,Oakland,Dusk - Dawn,Dry,0
08/07/08  7:08p.m.,Cedarbrook Dr,Cedarbrook Ct,Bicyclist,Auto,0,Other Hazardous Violation,FALSE,Solano,Fairfield,Daylight,Dry,1
08/07/08  6:30p.m.,Monterey Rd,Umbarger Rd,No_Fault,Bicyclist,0,,FALSE,Santa Clara,San Jose,Daylight,Dry,1
08/07/08  10:40a.m.,Meridian Av,Patio Dr,Auto,Bicyclist,0,Unsafe Speed,FALSE,Santa Clara,San Jose,Daylight,Dry,1
08/07/08  9:50a.m.,2nd St,Market St,Bicyclist,Pedestrian,0,Pedestrian Right Of Way,FALSE,San Francisco,San Francisco,Daylight,Dry,2
08/07/08  9:02a.m.,Rengstorff Av,San Ramon Av,No_Fault,Bicyclist,0,Unknown,FALSE,Santa Clara,Mountain View,Daylight,Dry,1
08/07/08  8:31a.m.,Guerrero St,14th St,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,San Francisco,San Francisco,Daylight,Dry,1
08/06/08  6:35p.m.,Sycamore Av,East Blithedale Av,Auto,Bicyclist,0,Wrong Side Of Road,FALSE,Marin,Mill Valley,Daylight,Dry,1
08/06/08  6:15p.m.,32nd St,Ettie St,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Alameda,Oakland,Daylight,Dry,1
08/06/08  5:57p.m.,Orchard City Dr,3rd St,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Santa Clara,Campbell,Daylight,Dry,1
08/06/08  5:39p.m.,Evelyn Av,Pioneer Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,Mountain View,Daylight,Dry,1
08/06/08  5:00p.m.,Sullivan Av,Washington St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,San Mateo,Daly City,Daylight,Dry,1
08/06/08  4:55p.m.,Bascom Av,Shelley Av,Auto,Bicyclist,0,Pedestrian Right Of Way,FALSE,Santa Clara,San Jose,Daylight,Dry,1
08/06/08  3:43p.m.,Tawny Dr,Bernal Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Pleasanton,Daylight,Dry,1
08/06/08  1:50p.m.,Lasuen St,Arboretum Rd,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Santa Clara,Palo Alto,Daylight,Dry,1
08/06/08  12:44p.m.,North Civic Dr,Pine St,Bicyclist,Auto,0,Unsafe Lane Change,FALSE,Contra Costa,Walnut Creek,Daylight,Dry,1
08/06/08  12:23p.m.,Budd Av,California St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,Campbell,Daylight,Dry,1
08/05/08  9:40p.m.,Owens Dr,Hacienda St,Bicyclist,Auto,0,Lights,FALSE,Alameda,Pleasanton,Dark - Street Lights,Wet,1
08/05/08  6:55p.m.,Rosswood Dr,Little Branham Ln,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Santa Clara,San Jose,Daylight,Dry,1
08/05/08  6:10p.m.,San Bruno Av,Silliman St,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,San Francisco,San Francisco,Daylight,Dry,0
08/05/08  5:51p.m.,Rt 12,France St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Sonoma,Sonoma,Daylight,Dry,0
08/05/08  4:55p.m.,Bellevue Av,Staten Av,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,Alameda,Oakland,Daylight,Dry,1
08/05/08  3:58p.m.,Mill St,Center St,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Sonoma,Healdsburg,Daylight,Dry,1
08/05/08  3:35p.m.,Central Av,Carlson Bl,Auto,Bicyclist,0,Pedestrian Violation,FALSE,Contra Costa,El Cerrito,Daylight,Dry,1
08/05/08  2:36p.m.,Country Club,Racquet Club Cir,Bicyclist,Auto,0,Wrong Side Of Road,TRUE,Sonoma,Rohnert Park,Daylight,Dry,1
08/05/08  2:29p.m.,Tice Valley Bl,Rolling Hills Dr,Auto,Bicyclist,0,Improper Turning,FALSE,Contra Costa,Walnut Creek,Daylight,Dry,1
08/04/08  9:20p.m.,Castro St,States St,Bicyclist,Auto,0,Improper Turning,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
08/04/08  9:00p.m.,Rt 29,Deer Park Rd,Solo_Accident,Bicyclist,0,Improper Turning,FALSE,Napa,Napa Sheriff's Code,Dark - No Street Lights,Dry,1
08/04/08  7:18p.m.,Village Circle,Myrtle St,Bicyclist,Auto,0,Improper Turning,FALSE,Alameda,Oakland,Daylight,Dry,1
08/04/08  6:04p.m.,Rt 35,Golf Course Rd,Bicyclist,Bicyclist,0,,FALSE,San Mateo,Hillsborough,Daylight,Dry,2
08/04/08  5:00p.m.,Alcatraz Av,Telegraph Av,Auto,Bicyclist,0,Improper Turning,TRUE,Alameda,Oakland,Daylight,Dry,1
08/04/08  4:35p.m.,Danville Bl,Sunnybrook Rd,Auto,Bicyclist,0,Improper Turning,FALSE,Contra Costa,Contra Costa Sheriff's Code,Daylight,Dry,3
08/04/08  4:30p.m.,Sunshine Valley Rd,Grant Av,No_Fault,Bicyclist,0,Other Than Driver (Or Pedestrian),FALSE,San Mateo,San Mateo Sheriff's Code,Daylight,Dry,1
08/04/08  1:35p.m.,University Av,7th St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Berkely,Daylight,Dry,1
08/04/08  9:40a.m.,Hicks Rd,Reynolds Rd,No_Fault,Bicyclist,0,Other Than Driver (Or Pedestrian),FALSE,Santa Clara,Santa Clara Sheriff's Code,Daylight,Dry,1
08/03/08  8:59p.m.,Rt 238,Stevenson Bl,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Fremont,Dark - Street Lights,Dry,1
08/03/08  3:20p.m.,Alum Rock Av,Eastgate Av,No_Fault,Bicyclist,0,Improper Turning,FALSE,Santa Clara,San Jose,Daylight,Dry,1
08/03/08  3:03p.m.,Barcelona Ct,Barcelona Ct 2213,Bicyclist,Parked_Auto,0,Unsafe Speed,FALSE,Contra Costa,Brentwood,Daylight,Dry,1
08/03/08  2:35p.m.,Foothill Expwy,Springer,No_Fault,Bicyclist,0,Unsafe Speed,FALSE,Santa Clara,Los Altos,Daylight,Dry,2
08/03/08  1:52p.m.,Dyer St,Smith St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Union City,Daylight,Dry,0
08/03/08  12:53p.m.,Rt 82,Olive,Auto,Bicyclist,0,Following Too Closely,FALSE,Santa Clara,Palo Alto,Daylight,Dry,1
08/03/08  11:15a.m.,South 1st,William St,Auto,Bicyclist,0,Improper Turning,FALSE,Santa Clara,San Jose,Daylight,Dry,1
08/03/08  11:00a.m.,Palm Dr,Arboretum Av,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Santa Clara,Santa Clara Sheriff's Code,Daylight,Dry,1
08/03/08  9:54a.m.,Jenevein Av,Cypress Av,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,San Mateo,San Bruno,Daylight,Dry,1
08/03/08  8:47a.m.,Santa Maria Dr,Brooke Dr,Solo_Accident,Bicyclist,0,Unsafe Speed,FALSE,Marin,Novato,Daylight,Wet,1
08/02/08  8:45p.m.,Thrush St,Oriole Av,Bicyclist,Parked_Auto,0,Improper Turning,FALSE,Alameda,Alameda Sheriff's Code,Dark - No Street Lights,Dry,1
08/02/08  5:54p.m.,Rt 29,Washington St,Auto,Bicyclist,0,Improper Turning,FALSE,Napa,Calistoga,Daylight,Dry,0
08/02/08  5:31p.m.,Rt 238,Russell Wy,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Hayward,Daylight,Dry,1
08/02/08  5:22p.m.,Villa St,Castro St,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Santa Clara,Mountain View,Daylight,Dry,1
08/02/08  4:36p.m.,Derby St,Ellsworth St,Solo_Accident,Bicyclist,0,Unsafe Speed,FALSE,Alameda,Berkely,Daylight,Dry,1
08/02/08  4:29p.m.,Vancouver Av,Hillside Dr,Bicyclist,Auto,0,,FALSE,San Mateo,Burlingame,Daylight,Dry,1
08/02/08  4:05p.m.,Lucas Valley Rd,Mrn Mpm 5.07,Solo_Accident,Bicyclist,0,Unsafe Speed,FALSE,Marin,Marin County Sheriff's Code,Daylight,Dry,1
08/02/08  3:30p.m.,Pan Toll Rd,E Ridge Rd,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Marin,Marin County Sheriff's Code,Daylight,Dry,1
08/02/08  2:30p.m.,Division,9th St,Bicyclist,Auto,0,Improper Turning,FALSE,San Francisco,San Francisco,Daylight,Dry,1
08/02/08  10:20a.m.,Rt 82,Selby Av,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,San Mateo,Redwood City,Daylight,Dry,0
08/02/08  9:45a.m.,Calaveras Rd,Alameda Co Line,Solo_Accident,Bicyclist,0,Unsafe Speed,FALSE,Santa Clara,Santa Clara Sheriff's Code,Daylight,Dry,1
08/02/08  8:55a.m.,Rt 35,Rt 92,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,San Mateo,San Mateo Sheriff's Code,Daylight,Dry,1
08/02/08  8:45a.m.,Royal Av,Sunset Bl,Bicyclist,Auto,0,Improper Turning,FALSE,Alameda,Alameda Sheriff's Code,Daylight,Dry,1
08/02/08  12:10a.m.,Winchester Bl,David Av,No_Fault,Bicyclist,0,Unknown,FALSE,Santa Clara,San Jose,Dark - Street Lights,Dry,1
08/01/08  7:41p.m.,Snell Wy,Snell Av,No_Fault,Bicyclist,0,,FALSE,Santa Clara,San Jose,Dusk - Dawn,Dry,1
08/01/08  6:40p.m.,Pine St,Polk St,Auto,Bicyclist,0,Traffic Signals And Signs,FALSE,San Francisco,San Francisco,Daylight,Dry,1
08/01/08  4:31p.m.,East Capitol Av,Montague Expwy,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Santa Clara,Milpitas,Daylight,Dry,2
08/01/08  3:35p.m.,Evans Av,Newhall St,Bicyclist,Auto,1,Unsafe Lane Change,FALSE,San Francisco,San Francisco,Daylight,Dry,0
08/01/08  10:54a.m.,Anita,Howard Av,Bicyclist,Auto,0,Other Hazardous Violation,FALSE,San Mateo,Burlingame,Daylight,Dry,1
08/01/08  9:25a.m.,Market St,Concord Av,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Contra Costa,Concord,Daylight,Dry,1
08/01/08  7:19a.m.,Story Rd,Lucretia Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,San Jose,Daylight,Dry,1
08/01/08  6:54a.m.,Johanna Av,Duane Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,Sunnyvale,Daylight,Dry,1
08/01/08  5:54a.m.,West A St,Hathaway Av,Auto,Bicyclist,0,Improper Turning,FALSE,Alameda,Hayward,Daylight,Dry,1
07/31/08  6:59p.m.,Valencia St,16th St,Auto,Bicyclist,0,Improper Turning,FALSE,San Francisco,San Francisco,Daylight,Dry,1
07/31/08  6:14p.m.,Tasman Dr,Calle De Luna,Auto,Bicyclist,0,Improper Turning,FALSE,Santa Clara,Santa Clara,Daylight,Dry,1
07/31/08  3:26p.m.,Bates Av,Folsom Ct,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Contra Costa,Concord,Daylight,Dry,1
07/31/08  2:41p.m.,North Main St,North California Bl,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Contra Costa,Walnut Creek,Daylight,Dry,1
